time,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h)
2012-03-28T19:00,17.3,0,9
2012-03-28T20:00,18.2,0,11.6
2012-03-28T21:00,18.8,0,13.8
2012-03-28T22:00,18.9,0,14.8
2012-03-28T23:00,18.4,0,15.9
2012-03-29T00:00,17.7,0,18.5
2012-03-29T01:00,16.4,0,14.7
2012-03-29T02:00,15,0,11.1
2012-03-29T03:00,13.7,0,10.8
2012-03-29T04:00,12.6,0,6.5
2012-03-29T05:00,11.5,0,3.3
2012-03-29T06:00,10.9,0,1.8
2012-03-29T07:00,11.3,0,5.4
2012-03-29T08:00,12,0,6.1
2012-03-29T09:00,11.9,0,3.1
2012-03-29T10:00,11.9,0,2.3
2012-03-29T11:00,12,0,2.7
2012-03-29T12:00,11.9,0,4.6
2012-03-29T13:00,11.6,0,6.8
2012-03-29T14:00,11.2,0,6.9
2012-03-29T15:00,12.4,0,6.6
2012-03-29T16:00,13.6,0,4.8
2012-03-29T17:00,15.3,0,5.1
2012-03-29T18:00,16.7,0,6.5
2012-03-29T19:00,18.7,0,7.6
2012-03-29T20:00,19.7,0,11.8
2012-03-29T21:00,20,0,18.4
2012-03-29T22:00,19.6,0,15.3
2012-03-29T23:00,18.6,0,15.6
2012-03-30T00:00,17.8,0,12.3
2012-03-30T01:00,16.7,0,8.6
2012-03-30T02:00,15.6,0,8
2012-03-30T03:00,14.2,0,7.4
2012-03-30T04:00,13.1,0,7.3
2012-03-30T05:00,12.3,0,5
2012-03-30T06:00,11.8,0,6.1
2012-03-30T07:00,11.3,0,10.2
2012-03-30T08:00,10.8,0,11.8
2012-03-30T09:00,10.5,0,11
2012-03-30T10:00,10.2,0,9
2012-03-30T11:00,10,0,6.9
2012-03-30T12:00,9.5,0,8.4
2012-03-30T13:00,9.2,0,9
2012-03-30T14:00,8.9,0,9
2012-03-30T15:00,11.6,0,8.6
2012-03-30T16:00,15.6,0,7.4
2012-03-30T17:00,17.3,0,7.9
2012-03-30T18:00,18.9,0,9.6
2012-03-30T19:00,19.1,0,10.6
2012-03-30T20:00,19.8,0,11.4
2012-03-30T21:00,20.2,0,12.8
2012-03-30T22:00,20.2,0,8.9
2012-03-30T23:00,19.8,0,11.1
2012-03-31T00:00,19.1,0,12
2012-03-31T01:00,17.9,0,10.9
2012-03-31T02:00,16.2,0,10.2
2012-03-31T03:00,14.7,0,7.1
2012-03-31T04:00,13.6,0,5.6
2012-03-31T05:00,12.6,0,6
2012-03-31T06:00,12.3,0,5.2
2012-03-31T07:00,11.3,0,5.5
2012-03-31T08:00,10.6,0,6.9
2012-03-31T09:00,10.6,0,7.8
2012-03-31T10:00,10.5,0,11.3
2012-03-31T11:00,10.7,0,11.1
2012-03-31T12:00,10.5,0,9.5
2012-03-31T13:00,10.7,0,9.2
2012-03-31T14:00,10.1,0,10
2012-03-31T15:00,11.4,0,10.4
2012-03-31T16:00,12.5,0,10.5
2012-03-31T17:00,13.4,0,10.6
2012-03-31T18:00,14.1,0,12.5
2012-03-31T19:00,15.4,0.1,11.7
2012-03-31T20:00,15.5,0,10.5
2012-03-31T21:00,15.6,0,12.5
2012-03-31T22:00,16.2,0,10.9
2012-03-31T23:00,16.1,0,14.9
2012-04-01T00:00,15.3,0,15.5
2012-04-01T01:00,15,0,19.2
2012-04-01T02:00,13.7,0.1,15.6
2012-04-01T03:00,13,0.5,10.4
2012-04-01T04:00,12.3,1,14.8
2012-04-01T05:00,12.1,0.6,18.2
2012-04-01T06:00,11.8,0,23.3
2012-04-01T07:00,11,0.1,26.8
2012-04-01T08:00,10,0,26.6
2012-04-01T09:00,9.1,0,27.3
2012-04-01T10:00,8.9,0,21.7
2012-04-01T11:00,8.4,0,15.2
2012-04-01T12:00,7.9,0,10
2012-04-01T13:00,7.2,0,7.9
2012-04-01T14:00,6.4,0,6.9
2012-04-01T15:00,8.7,0,6.5
2012-04-01T16:00,10.7,0,7
2012-04-01T17:00,12.8,0,12.6
2012-04-01T18:00,14.9,0,14.7
2012-04-01T19:00,16.4,0,16.5
2012-04-01T20:00,17.8,0,19.1
2012-04-01T21:00,18.6,0,19.1
2012-04-01T22:00,19.2,0,22.2
2012-04-01T23:00,19,0,26.1
2012-04-02T00:00,18.4,0,25.3
2012-04-02T01:00,17.5,0,24.2
2012-04-02T02:00,15.8,0,26.1
2012-04-02T03:00,13.9,0,26.1
2012-04-02T04:00,12.4,0,23.1
2012-04-02T05:00,11.2,0,22.2
2012-04-02T06:00,10.4,0,20.2
2012-04-02T07:00,9.8,0,18.2
2012-04-02T08:00,9.2,0,17.3
2012-04-02T09:00,8.7,0,16.6
2012-04-02T10:00,8.2,0,13.4
2012-04-02T11:00,7.8,0,13.6
2012-04-02T12:00,7.5,0,13.9
2012-04-02T13:00,7.1,0,13.3
2012-04-02T14:00,7,0,13.4
2012-04-02T15:00,9.5,0,13.2
2012-04-02T16:00,14.4,0,9.2
2012-04-02T17:00,18,0,6.8
2012-04-02T18:00,20.5,0,9
2012-04-02T19:00,22.4,0,7.6
2012-04-02T20:00,23.6,0,6.3
2012-04-02T21:00,24.5,0,6.2
2012-04-02T22:00,24.9,0,17.6
2012-04-02T23:00,24.6,0,18.5
2012-04-03T00:00,23.6,0,20.2
2012-04-03T01:00,21.8,0,19.9
2012-04-03T02:00,19.5,0,15.7
2012-04-03T03:00,17.6,0,8.8
2012-04-03T04:00,15.6,0,3.2
2012-04-03T05:00,13.6,0,3.8
2012-04-03T06:00,11.7,0,5.7
2012-04-03T07:00,10.9,0,6.5
2012-04-03T08:00,10.5,0,5.4
2012-04-03T09:00,10,0,3.3
2012-04-03T10:00,9.3,0,8.6
2012-04-03T11:00,8.9,0,5.4
2012-04-03T12:00,8.6,0,5.6
2012-04-03T13:00,8.3,0,7.3
2012-04-03T14:00,8.3,0,9.4
2012-04-03T15:00,11.7,0,8.3
2012-04-03T16:00,18,0,6.1
2012-04-03T17:00,21.2,0,5.1
2012-04-03T18:00,22.9,0,6.2
2012-04-03T19:00,23.7,0,8.3
2012-04-03T20:00,24.7,0,11.3
2012-04-03T21:00,25.1,0,14.6
2012-04-03T22:00,24.9,0,15.3
2012-04-03T23:00,24.2,0,16.9
2012-04-04T00:00,23.1,0,15.9
2012-04-04T01:00,21.3,0,13.2
2012-04-04T02:00,19.4,0,13
2012-04-04T03:00,17.7,0,9.8
2012-04-04T04:00,16,0,3.3
2012-04-04T05:00,14.5,0,1.5
2012-04-04T06:00,13,0,4.3
2012-04-04T07:00,12,0,7.4
2012-04-04T08:00,11.4,0,9.5
2012-04-04T09:00,10.9,0,9.9
2012-04-04T10:00,10.8,0,6.5
2012-04-04T11:00,10.2,0,2.9
2012-04-04T12:00,9.3,0,3.6
2012-04-04T13:00,9,0,8.3
2012-04-04T14:00,8.5,0,9.4
2012-04-04T15:00,11.9,0,6.6
2012-04-04T16:00,16.8,0,3.9
2012-04-04T17:00,19.1,0,4.7
2012-04-04T18:00,20.9,0,6.1
2012-04-04T19:00,21.8,0,8.8
2012-04-04T20:00,22.9,0,11.6
2012-04-04T21:00,23.4,0,15.1
2012-04-04T22:00,23.1,0,12.7
2012-04-04T23:00,22.5,0,13.5
2012-04-05T00:00,21.7,0,13.5
2012-04-05T01:00,20.6,0,13.5
2012-04-05T02:00,18.9,0,12.4
2012-04-05T03:00,17.2,0,8
2012-04-05T04:00,15.4,0,2.3
2012-04-05T05:00,13.8,0,2.5
2012-04-05T06:00,12.6,0,5.4
2012-04-05T07:00,12,0,6.9
2012-04-05T08:00,11.1,0,7.8
2012-04-05T09:00,10.5,0,8.3
2012-04-05T10:00,10,0,2.3
2012-04-05T11:00,9.3,0,3.4
2012-04-05T12:00,8.5,0,4.4
2012-04-05T13:00,7.9,0,4.8
2012-04-05T14:00,7.7,0,3.8
2012-04-05T15:00,11.3,0,1.8
2012-04-05T16:00,14.3,0,2.9
2012-04-05T17:00,16.2,0,3.8
2012-04-05T18:00,17.7,0,4.4
2012-04-05T19:00,18.6,0,6.9
2012-04-05T20:00,19.6,0,12.5
2012-04-05T21:00,20,0,16.8
2012-04-05T22:00,20,0,19.1
2012-04-05T23:00,19.4,0,19.7
2012-04-06T00:00,18.5,0,18.4
2012-04-06T01:00,17.5,0,15.5
2012-04-06T02:00,15.9,0,13.8
2012-04-06T03:00,14.2,0,10.4
2012-04-06T04:00,13,0,2.9
2012-04-06T05:00,11.7,0,4.8
2012-04-06T06:00,10.5,0,6.9
2012-04-06T07:00,9.8,0,8.5
2012-04-06T08:00,9.1,0,9.5
2012-04-06T09:00,8.2,0,10.3
2012-04-06T10:00,7.4,0,11.8
2012-04-06T11:00,6.7,0,11
2012-04-06T12:00,6.1,0,7.8
2012-04-06T13:00,5.6,0,7.7
2012-04-06T14:00,5.3,0,9.8
2012-04-06T15:00,8.2,0,10.8
2012-04-06T16:00,13.1,0,7.1
2012-04-06T17:00,16.2,0,7.3
2012-04-06T18:00,18.9,0,9.2
2012-04-06T19:00,20.2,0,8.4
2012-04-06T20:00,22.2,0,6.2
2012-04-06T21:00,23.5,0,4
2012-04-06T22:00,24.3,0,2.1
2012-04-06T23:00,24.5,0,4.2
2012-04-07T00:00,24.2,0,5.4
2012-04-07T01:00,23.5,0,7.1
2012-04-07T02:00,21.6,0,9.2
2012-04-07T03:00,18.7,0,10.7
2012-04-07T04:00,15.6,0,11.1
2012-04-07T05:00,13.1,0,13
2012-04-07T06:00,12.1,0,14
2012-04-07T07:00,11.4,0,14.2
2012-04-07T08:00,10.3,0,14.2
2012-04-07T09:00,9.4,0,13.7
2012-04-07T10:00,8.7,0,12.1
2012-04-07T11:00,8.2,0,12.1
2012-04-07T12:00,7.8,0,13.4
2012-04-07T13:00,7.4,0,13.9
2012-04-07T14:00,7.3,0,13.8
2012-04-07T15:00,10.8,0,14.2
2012-04-07T16:00,17.4,0,13.4
2012-04-07T17:00,22.1,0,11
2012-04-07T18:00,25,0,11
2012-04-07T19:00,26.7,0,7.6
2012-04-07T20:00,28.2,0,5.1
2012-04-07T21:00,29.1,0,5.2
2012-04-07T22:00,29.5,0,8.6
2012-04-07T23:00,29,0,13.8
2012-04-08T00:00,27.2,0,17
2012-04-08T01:00,24.9,0,16.9
2012-04-08T02:00,22.6,0,13.6
2012-04-08T03:00,20.8,0,9
2012-04-08T04:00,17.8,0,2.1
2012-04-08T05:00,15.8,0,4.5
2012-04-08T06:00,14,0,8.2
2012-04-08T07:00,12.2,0,8.2
2012-04-08T08:00,11.1,0,5.7
2012-04-08T09:00,10.3,0,2.5
2012-04-08T10:00,9.5,0,2.7
2012-04-08T11:00,8.9,0,3.6
2012-04-08T12:00,8.2,0,2
2012-04-08T13:00,7.6,0,1.8
2012-04-08T14:00,7.4,0,3.4
2012-04-08T15:00,11.9,0,3.9
2012-04-08T16:00,19.5,0,2.5
2012-04-08T17:00,22.8,0,2.6
2012-04-08T18:00,25,0,5.8
2012-04-08T19:00,26.9,0,9.3
2012-04-08T20:00,27.6,0,13.9
2012-04-08T21:00,27.6,0,16.5
2012-04-08T22:00,27.2,0,14.6
2012-04-08T23:00,26.5,0,14.4
2012-04-09T00:00,25.7,0,13.9
2012-04-09T01:00,24.3,0,12.5
2012-04-09T02:00,22,0,11.3
2012-04-09T03:00,19.4,0,8.7
2012-04-09T04:00,17.4,0,4.4
2012-04-09T05:00,15.3,0,2.9
2012-04-09T06:00,14.2,0,3.7
2012-04-09T07:00,13.8,0,3.9
2012-04-09T08:00,12.3,0,4
2012-04-09T09:00,10.9,0,5.1
2012-04-09T10:00,9.8,0,5.9
2012-04-09T11:00,9.2,0,5.4
2012-04-09T12:00,8.7,0,4
2012-04-09T13:00,8.2,0,2.9
2012-04-09T14:00,8.2,0,3
2012-04-09T15:00,13,0,3.3
2012-04-09T16:00,19.1,0,2.3
2012-04-09T17:00,21.7,0,4.3
2012-04-09T18:00,23.7,0,6.8
2012-04-09T19:00,25.3,0,7.9
2012-04-09T20:00,26.7,0,11.8
2012-04-09T21:00,27.1,0,17.1
2012-04-09T22:00,26.2,0,17.1
2012-04-09T23:00,24.9,0,16.9
2012-04-10T00:00,23.9,0,15.1
2012-04-10T01:00,22,0,12.8
2012-04-10T02:00,19.7,0,13.4
2012-04-10T03:00,17.1,0,13.8
2012-04-10T04:00,15.1,0,11.2
2012-04-10T05:00,13.6,0,5.8
2012-04-10T06:00,12.2,0,1.1
2012-04-10T07:00,10.9,0,7.6
2012-04-10T08:00,10.1,0,9.6
2012-04-10T09:00,9.8,0,6.9
2012-04-10T10:00,9.5,0,4.1
2012-04-10T11:00,9,0,8.7
2012-04-10T12:00,8.6,0,7.4
2012-04-10T13:00,8.4,0,4.3
2012-04-10T14:00,8.1,0,6
2012-04-10T15:00,11.3,0,7.2
2012-04-10T16:00,14.5,0,4
2012-04-10T17:00,17.1,0,8.1
2012-04-10T18:00,19.1,0,11.9
2012-04-10T19:00,20.1,0,14.8
2012-04-10T20:00,20.8,0,17.6
2012-04-10T21:00,20.6,0,20.4
2012-04-10T22:00,19.8,0,17.6
2012-04-10T23:00,18.6,0,17.9
2012-04-11T00:00,17,0,17.9
2012-04-11T01:00,15.6,0,18.4
2012-04-11T02:00,13.5,0,15.6
2012-04-11T03:00,11.9,0,12.6
2012-04-11T04:00,11.1,0,14
2012-04-11T05:00,10.9,0,16.9
2012-04-11T06:00,10.7,0,18.8
2012-04-11T07:00,11.5,0.1,20.1
2012-04-11T08:00,11.2,0.7,20.2
2012-04-11T09:00,10.8,1.6,21.4
2012-04-11T10:00,10.3,2.1,22.2
2012-04-11T11:00,10.4,3.8,24.7
2012-04-11T12:00,10.5,3.1,20.7
2012-04-11T13:00,10.7,0.3,20
2012-04-11T14:00,10.5,0.3,18.9
2012-04-11T15:00,11.3,0,15.9
2012-04-11T16:00,12.7,0.1,16.6
2012-04-11T17:00,13.4,0.4,15.5
2012-04-11T18:00,15,0.3,14.7
2012-04-11T19:00,14.1,0.2,13.7
2012-04-11T20:00,15.8,0.2,15
2012-04-11T21:00,16,0.5,20.5
2012-04-11T22:00,14.5,1.9,23.3
2012-04-11T23:00,13.9,0.1,21.1
2012-04-12T00:00,13.7,0,20.4
2012-04-12T01:00,13.6,0,19.2
2012-04-12T02:00,12.9,0,17
2012-04-12T03:00,12,0,15.2
2012-04-12T04:00,11.2,0,14.8
2012-04-12T05:00,10.3,0,12.1
2012-04-12T06:00,10.3,0,11.9
2012-04-12T07:00,10.1,0.2,11.7
2012-04-12T08:00,10,0,10.2
2012-04-12T09:00,10,0,8
2012-04-12T10:00,9.9,0,10.4
2012-04-12T11:00,9.7,0,7.7
2012-04-12T12:00,9.3,0,5.8
2012-04-12T13:00,8.3,0,1.5
2012-04-12T14:00,8.1,0,5.1
2012-04-12T15:00,10.2,0,6
2012-04-12T16:00,12.1,0,5.3
2012-04-12T17:00,13.7,0,10.8
2012-04-12T18:00,14.8,0,12.6
2012-04-12T19:00,15.8,0,14.8
2012-04-12T20:00,16,0,17.4
2012-04-12T21:00,15.7,0,19.8
2012-04-12T22:00,15.7,0,18.7
2012-04-12T23:00,15.3,0,20
2012-04-13T00:00,14.5,0,19.2
2012-04-13T01:00,13.6,0,15.9
2012-04-13T02:00,12.9,0,12.5
2012-04-13T03:00,12.2,0,9.7
2012-04-13T04:00,11.8,0,6.9
2012-04-13T05:00,11.4,0.1,4.5
2012-04-13T06:00,11,0.2,3.4
2012-04-13T07:00,11.2,0,0.5
2012-04-13T08:00,11,0,3.3
2012-04-13T09:00,10.6,0,5.4
2012-04-13T10:00,10.1,0,6.2
2012-04-13T11:00,10,0,9.7
2012-04-13T12:00,10.5,0,10.1
2012-04-13T13:00,10.5,0,9.8
2012-04-13T14:00,10.4,0.3,14.6
2012-04-13T15:00,10.9,0.5,16.6
2012-04-13T16:00,11.4,0.9,22.9
2012-04-13T17:00,11.8,1.5,28.4
2012-04-13T18:00,12.3,2.6,32.6
2012-04-13T19:00,11.6,2.7,37
2012-04-13T20:00,11.8,5.1,38.9
2012-04-13T21:00,11.5,6.3,32.7
2012-04-13T22:00,10.4,2,25.2
2012-04-13T23:00,10,0.6,22
2012-04-14T00:00,9.8,0.9,26.4
2012-04-14T01:00,10.2,0.1,27
2012-04-14T02:00,9.8,0,27
2012-04-14T03:00,9,0,24.5
2012-04-14T04:00,8.3,0,24.5
2012-04-14T05:00,7.6,0,25.6
2012-04-14T06:00,7.5,0,23.9
2012-04-14T07:00,7.3,0,21.7
2012-04-14T08:00,7.2,0,21
2012-04-14T09:00,6.9,0,21.4
2012-04-14T10:00,6.8,0,19.3
2012-04-14T11:00,6.6,0,17.1
2012-04-14T12:00,6.1,0,14
2012-04-14T13:00,5.6,0,8.8
2012-04-14T14:00,5.4,0,6.9
2012-04-14T15:00,8.1,0,5.9
2012-04-14T16:00,9.8,0,9.7
2012-04-14T17:00,11.9,0,12.6
2012-04-14T18:00,13.5,0,15.1
2012-04-14T19:00,14.5,0,15.2
2012-04-14T20:00,15.5,0,15.9
2012-04-14T21:00,16.5,0,19.2
2012-04-14T22:00,16.9,0,14.8
2012-04-14T23:00,16.1,0,18.7
2012-04-15T00:00,15.5,0,17.9
2012-04-15T01:00,14.2,0,17.6
2012-04-15T02:00,13,0,12.9
2012-04-15T03:00,11.8,0,3.2
2012-04-15T04:00,10.6,0,8
2012-04-15T05:00,9.6,0,13.7
2012-04-15T06:00,8.9,0,14.8
2012-04-15T07:00,8,0,12.5
2012-04-15T08:00,7.3,0,10
2012-04-15T09:00,6.6,0,8.4
2012-04-15T10:00,6,0,10.6
2012-04-15T11:00,5.5,0,12.6
2012-04-15T12:00,5.2,0,14.1
2012-04-15T13:00,4.8,0,12.4
2012-04-15T14:00,5.1,0,10.5
2012-04-15T15:00,9.7,0,10
2012-04-15T16:00,13.3,0,8.3
2012-04-15T17:00,15.2,0,6.9
2012-04-15T18:00,16.7,0,7.4
2012-04-15T19:00,17.5,0,8.4
2012-04-15T20:00,18.5,0,10.2
2012-04-15T21:00,19.1,0,13
2012-04-15T22:00,19.3,0,12.5
2012-04-15T23:00,18.8,0,13.1
2012-04-16T00:00,18.1,0,13.1
2012-04-16T01:00,16.8,0,12.4
2012-04-16T02:00,15.4,0,10.9
2012-04-16T03:00,13.9,0,9
2012-04-16T04:00,12.6,0,4.7
2012-04-16T05:00,11.4,0,0.7
2012-04-16T06:00,10.5,0,2
2012-04-16T07:00,10.7,0,3.6
2012-04-16T08:00,9.9,0,4.2
2012-04-16T09:00,9.3,0,3.9
2012-04-16T10:00,8.7,0,4
2012-04-16T11:00,8.2,0,3.7
2012-04-16T12:00,7.9,0,3.4
2012-04-16T13:00,7.6,0,2.6
2012-04-16T14:00,8,0,2.6
2012-04-16T15:00,12.3,0,3.3
2012-04-16T16:00,17,0,2.5
2012-04-16T17:00,19.7,0,0.8
2012-04-16T18:00,21.7,0,2
2012-04-16T19:00,23.1,0,5.9
2012-04-16T20:00,23.9,0,10.1
2012-04-16T21:00,24.2,0,13.4
2012-04-16T22:00,24.1,0,13.5
2012-04-16T23:00,23.6,0,14.9
2012-04-17T00:00,22.9,0,14.2
2012-04-17T01:00,21.9,0,12.6
2012-04-17T02:00,20.1,0,12.8
2012-04-17T03:00,18.2,0,11.6
2012-04-17T04:00,16.3,0,7.6
2012-04-17T05:00,14.8,0,4.4
2012-04-17T06:00,13.4,0,3.7
2012-04-17T07:00,12.9,0,5.5
2012-04-17T08:00,12.3,0,5.8
2012-04-17T09:00,11.8,0,5.2
2012-04-17T10:00,11,0,3.7
2012-04-17T11:00,10.5,0,5
2012-04-17T12:00,10.2,0,9.7
2012-04-17T13:00,9.9,0,10.2
2012-04-17T14:00,10.3,0,7.6
2012-04-17T15:00,15,0,5.1
2012-04-17T16:00,20.5,0,1.3
2012-04-17T17:00,22.9,0,2.8
2012-04-17T18:00,24.4,0,6
2012-04-17T19:00,25.5,0,9.3
2012-04-17T20:00,26.3,0,13
2012-04-17T21:00,26.5,0,16
2012-04-17T22:00,26.2,0,14.1
2012-04-17T23:00,25.5,0,15.9
2012-04-18T00:00,24.7,0,15.4
2012-04-18T01:00,23.2,0,11.3
2012-04-18T02:00,21.7,0,7.6
2012-04-18T03:00,19.6,0,3.8
2012-04-18T04:00,17.5,0,0.5
2012-04-18T05:00,16.1,0,1.8
2012-04-18T06:00,15,0,3.1
2012-04-18T07:00,14.7,0,6.6
2012-04-18T08:00,14.1,0,6.4
2012-04-18T09:00,13.5,0,5.5
2012-04-18T10:00,12.8,0,6.3
2012-04-18T11:00,12.3,0,7.2
2012-04-18T12:00,11.8,0,7.9
2012-04-18T13:00,11.3,0,9.9
2012-04-18T14:00,11.7,0,10.6
2012-04-18T15:00,16,0,8.2
2012-04-18T16:00,19.6,0,5.8
2012-04-18T17:00,21.5,0,5.8
2012-04-18T18:00,23,0,7.4
2012-04-18T19:00,23.4,0,9.7
2012-04-18T20:00,24.2,0,11.4
2012-04-18T21:00,24.8,0,12.9
2012-04-18T22:00,24.8,0,14.3
2012-04-18T23:00,24.2,0,13.7
2012-04-19T00:00,23.3,0,11
2012-04-19T01:00,21.6,0,9.2
2012-04-19T02:00,19.9,0,8.7
2012-04-19T03:00,18.1,0,7.2
2012-04-19T04:00,16.9,0,5.5
2012-04-19T05:00,15.8,0,6.4
2012-04-19T06:00,14.8,0,9.1
2012-04-19T07:00,14.2,0,9
2012-04-19T08:00,14.1,0,7.5
2012-04-19T09:00,13.6,0,6.2
2012-04-19T10:00,13,0,4.4
2012-04-19T11:00,12.2,0,7.2
2012-04-19T12:00,11.5,0,6.8
2012-04-19T13:00,10.8,0,7
2012-04-19T14:00,11.3,0,6.3
2012-04-19T15:00,15.3,0,3.9
2012-04-19T16:00,18.9,0,5
2012-04-19T17:00,21.5,0,6.7
2012-04-19T18:00,23.7,0,7.9
2012-04-19T19:00,24.6,0,8.4
2012-04-19T20:00,25.9,0,11.5
2012-04-19T21:00,26.3,0,14.5
2012-04-19T22:00,25.6,0,11.4
2012-04-19T23:00,24.8,0,10
2012-04-20T00:00,24,0,9.8
2012-04-20T01:00,23.2,0,10.8
2012-04-20T02:00,21.6,0,10.7
2012-04-20T03:00,19.6,0,8.1
2012-04-20T04:00,18.4,0,5.4
2012-04-20T05:00,17.4,0,4
2012-04-20T06:00,16.4,0,3.3
2012-04-20T07:00,15.4,0,2.5
2012-04-20T08:00,14.3,0,1.8
2012-04-20T09:00,13.6,0,1.8
2012-04-20T10:00,13.2,0,2.3
2012-04-20T11:00,12.9,0,2.3
2012-04-20T12:00,12.6,0,3.7
2012-04-20T13:00,12.4,0,4
2012-04-20T14:00,13.1,0,2.6
2012-04-20T15:00,17.6,0,2.2
2012-04-20T16:00,23.2,0,1.1
2012-04-20T17:00,26.4,0,1.6
2012-04-20T18:00,28.5,0,4.1
2012-04-20T19:00,29.5,0,6.9
2012-04-20T20:00,30.6,0,10.7
2012-04-20T21:00,31,0,13.8
2012-04-20T22:00,30.8,0,11.6
2012-04-20T23:00,30.4,0,12.3
2012-04-21T00:00,29.6,0,12.7
2012-04-21T01:00,28.1,0,12
2012-04-21T02:00,25.5,0,9.1
2012-04-21T03:00,22.8,0,5.5
2012-04-21T04:00,20.6,0,4.7
2012-04-21T05:00,19.1,0,5.8
2012-04-21T06:00,18.7,0,5.6
2012-04-21T07:00,18,0,5
2012-04-21T08:00,17.5,0,3.6
2012-04-21T09:00,17,0,3.3
2012-04-21T10:00,16.8,0,5.3
2012-04-21T11:00,16.5,0,5.3
2012-04-21T12:00,16.2,0,5
2012-04-21T13:00,15.7,0,3.9
2012-04-21T14:00,15.3,0,2.8
2012-04-21T15:00,19.1,0,2.8
2012-04-21T16:00,23.6,0,3.3
2012-04-21T17:00,25.7,0,5.5
2012-04-21T18:00,27.2,0,8.3
2012-04-21T19:00,28.1,0,10.7
2012-04-21T20:00,28.7,0,12.5
2012-04-21T21:00,28.8,0,13.8
2012-04-21T22:00,28.8,0,13.3
2012-04-21T23:00,28.2,0,14.5
2012-04-22T00:00,26.8,0,14.6
2012-04-22T01:00,24.1,0,13.5
2012-04-22T02:00,21.3,0,12.1
2012-04-22T03:00,18.8,0,9.4
2012-04-22T04:00,17.2,0,7.2
2012-04-22T05:00,16,0,5.5
2012-04-22T06:00,15.3,0,3.8
2012-04-22T07:00,14.4,0,2.1
2012-04-22T08:00,14.1,0,1.8
2012-04-22T09:00,14,0,2.6
2012-04-22T10:00,14.3,0,5
2012-04-22T11:00,15.3,0,6.1
2012-04-22T12:00,15.4,0,3.4
2012-04-22T13:00,15.4,0,3.3
2012-04-22T14:00,15.5,0,5.1
2012-04-22T15:00,17,0,7.6
2012-04-22T16:00,19.2,0,9.2
2012-04-22T17:00,21,0,10.6
2012-04-22T18:00,22.5,0,11.2
2012-04-22T19:00,22,0,11
2012-04-22T20:00,22.9,0,11.8
2012-04-22T21:00,23.6,0,13.4
2012-04-22T22:00,22.9,0,10.3
2012-04-22T23:00,22.9,0,12.7
2012-04-23T00:00,22.6,0,13.4
2012-04-23T01:00,21.3,0,9.7
2012-04-23T02:00,19.2,0,7.8
2012-04-23T03:00,17.2,0,8.2
2012-04-23T04:00,15.8,0,9.2
2012-04-23T05:00,14.8,0,8.5
2012-04-23T06:00,14.2,0,8.2
2012-04-23T07:00,13.4,0,7.4
2012-04-23T08:00,12.2,0,6.8
2012-04-23T09:00,11.7,0,6.4
2012-04-23T10:00,11.4,0,12.1
2012-04-23T11:00,11,0,8
2012-04-23T12:00,10.9,0,4.7
2012-04-23T13:00,11.1,0,6.5
2012-04-23T14:00,11.5,0,8.8
2012-04-23T15:00,12.5,0,7.4
2012-04-23T16:00,13.8,0,7.2
2012-04-23T17:00,15.2,0,9.7
2012-04-23T18:00,17,0,12.3
2012-04-23T19:00,18.7,0,13.8
2012-04-23T20:00,19.1,0,15.3
2012-04-23T21:00,19.3,0,16.6
2012-04-23T22:00,19.2,0,14.4
2012-04-23T23:00,19.3,0,13.7
2012-04-24T00:00,18.5,0,14.1
2012-04-24T01:00,17.3,0,12.8
2012-04-24T02:00,15.5,0,10.7
2012-04-24T03:00,14,0,6.4
2012-04-24T04:00,13.2,0,3.3
2012-04-24T05:00,12.5,0,2.5
2012-04-24T06:00,11.7,0,2.9
2012-04-24T07:00,11.6,0,4.2
2012-04-24T08:00,11.8,0,3.8
2012-04-24T09:00,11.8,0,0.8
2012-04-24T10:00,11.5,0,6.6
2012-04-24T11:00,10.7,0,3.8
2012-04-24T12:00,10.4,0,3.4
2012-04-24T13:00,9.9,0,4.8
2012-04-24T14:00,10.3,0,7.2
2012-04-24T15:00,13.1,0,3.7
2012-04-24T16:00,15.5,0,1.6
2012-04-24T17:00,17.3,0,6.6
2012-04-24T18:00,18.9,0,7.3
2012-04-24T19:00,21.5,0,12.5
2012-04-24T20:00,21.9,0,15.4
2012-04-24T21:00,21.7,0,10
2012-04-24T22:00,22.7,0,7.1
2012-04-24T23:00,22.7,0,6
2012-04-25T00:00,22,0,11.3
2012-04-25T01:00,20.2,0,11.9
2012-04-25T02:00,18.3,0,10.6
2012-04-25T03:00,17,0,22.6
2012-04-25T04:00,16,0,17.4
2012-04-25T05:00,15,0,8.7
2012-04-25T06:00,14.5,0,8.2
2012-04-25T07:00,14.7,0,10.1
2012-04-25T08:00,14.5,0,6.5
2012-04-25T09:00,14.3,0,7.9
2012-04-25T10:00,13.9,0,9
2012-04-25T11:00,13.8,0,9.4
2012-04-25T12:00,13.8,0,5.4
2012-04-25T13:00,13.4,0,6.8
2012-04-25T14:00,14,0,12.1
2012-04-25T15:00,16.7,0,8.3
2012-04-25T16:00,20.7,0,3.8
2012-04-25T17:00,24,0,5.4
2012-04-25T18:00,25.8,0,7
2012-04-25T19:00,26.9,0,3.8
2012-04-25T20:00,28.5,0,4.6
2012-04-25T21:00,29,0,6.4
